Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
4155,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
4156,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4157,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4158,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4159,NLD,Netherlands,SP7,"Imports, cif",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11542,,
4160,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4161,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4162,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4163,NLD,Netherlands,SP1Z86,"P1, Human health activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4164,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4165,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4166,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4167,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,48,,
4168,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4169,NLD,Netherlands,SP1ZL,"P1, Real estate activities",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4170,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4171,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4172,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,43285,,
4173,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,123780,,
4174,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,368,,
4175,NLD,Netherlands,SP1ZF,"P1, Construction",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4176,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4177,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4178,NLD,Netherlands,STTM,Trade and transport margins,P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4293,,
4179,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4180,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4181,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4182,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4183,NLD,Netherlands,STOTB,Total supply at basic prices,P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,46738.796,E,Estimated value
4184,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4185,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
4186,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4187,NLD,Netherlands,SP1Z78,"P1, Employment activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4188,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,463,,
4189,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,752,,
4190,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9,,
4191,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4192,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6,,
4193,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4194,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,20,,
4195,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,52603,,
4196,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4197,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4198,NLD,Netherlands,SP1Z95,"P1, Repair of computers and personal and household goods",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4199,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4200,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4201,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,12,,
4202,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4203,NLD,Netherlands,SP7,"Imports, cif",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10684,,
4204,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4205,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,66,,
4206,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4207,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4208,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4209,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4210,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4211,NLD,Netherlands,SP1ZL,"P1, Real estate activities",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4212,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4213,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1113,,
4214,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,340,,
4215,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4216,NLD,Netherlands,SP1ZS,"P1, Other service activities",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4217,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4218,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4219,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4220,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4221,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4222,NLD,Netherlands,SP1Z45,"P1, Wholesale and retail trade and repair of motor vehicles and motorcycles",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23,,
4223,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4224,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4225,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4226,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4227,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4228,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4229,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4230,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4231,NLD,Netherlands,SP7,"Imports, cif",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23276,,
4232,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4233,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4234,NLD,Netherlands,SP1Z78,"P1, Employment activities",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
4235,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4236,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4237,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19706,,
4238,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4239,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4240,NLD,Netherlands,SP1Z86,"P1, Human health activities",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4241,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4242,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,117,,
4243,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4244,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4245,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4246,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4247,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4248,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,11,,
4249,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4250,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1496,,
4251,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3496,,
4252,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4253,NLD,Netherlands,SP1ZF,"P1, Construction",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,26,,
4254,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,15786,,
4255,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,784,,
4256,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4257,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4258,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4259,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,65,,
4260,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4261,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4262,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4263,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,237,,
4264,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4265,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,97,,
4266,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",PG,"Wholesale&retail trade serv., repair serv. of motor vehicles & motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3621,,
4267,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5578,,
4268,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4269,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4270,NLD,Netherlands,STTM,Trade and transport margins,PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2544,,
4271,NLD,Netherlands,SP1ZP,"P1, Education",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,272,,
4272,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
4273,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2312,,
4274,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4275,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4276,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
4277,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17603,,
4278,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4279,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4280,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4281,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,31,,
4282,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,44,,
4283,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4284,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4285,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4286,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4287,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4288,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4289,NLD,Netherlands,SP1Z58,"P1, Publishing activities",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4290,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4291,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,167,,
4292,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4293,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4294,NLD,Netherlands,SP1Z86,"P1, Human health activities",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4295,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4296,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4297,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4298,NLD,Netherlands,SP1ZS,"P1, Other service activities",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4299,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4300,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,272,,
4301,NLD,Netherlands,SP1Z50,"P1, Water transport",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4302,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4303,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4304,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,12,,
4305,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4306,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4307,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,561,,
4308,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
4309,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,67,,
4310,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,101,,
